users u,comments c,posts p,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#328480
votes v,comments c,postLinks pl,postHistory ph,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#92567
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#33117
users u,comments c,postLinks pl,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#98084
users u,comments c,postHistory ph,votes v,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#338555
votes v,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.PostId,p.Id=ph.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#82213
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#29078
users u,comments c,posts p,postLinks pl,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#86857
users u,comments c,posts p,postHistory ph,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#311826
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#92567
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800#82213
votes v,comments c,posts p,users u#u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937#263593
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,1,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975#22346
votes v,comments c,postLinks pl,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975#1735875
users u,comments c,postLinks pl,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975#6693
votes v,comments c,postHistory ph,users u,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,ph.PostHistoryTypeId,=,1#4421852
users u,comments c,postHistory ph,posts p#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,ph.PostHistoryTypeId,=,1#21103
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,1,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975#1444
votes v,comments c,posts p,postLinks pl,users u#p.Id=pl.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975#96906
users u,comments c,posts p,postLinks pl#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975#365
votes v,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=v.UserId,u.Id=c.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,ph.PostHistoryTypeId,=,1#263593
users u,comments c,posts p,postHistory ph#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,ph.PostHistoryTypeId,=,1#1231
users u,comments c,posts p,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937#2013
votes v,comments c,postLinks pl,postHistory ph,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#1735875
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#6693
users u,comments c,postLinks pl,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975#16371
users u,comments c,postHistory ph,votes v,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,ph.PostHistoryTypeId,=,1#38819
votes v,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.PostId,p.Id=ph.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#96906
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#365
users u,comments c,posts p,postLinks pl,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975#469
users u,comments c,posts p,postHistory ph,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,ph.PostHistoryTypeId,=,1#2013
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#16371
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Reputation,<=,270,u.Views,>=,0,u.Views,<=,51,u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,>=,1280780868,c.CreationDate,<=,1410365363,p.PostTypeId,=,1,p.Score,=,4,p.ViewCount,<=,4937,pl.CreationDate,>=,1320296975,ph.PostHistoryTypeId,=,1#469
badges b,comments c,posts p,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId##15900001
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId##232285
votes v,comments c,postLinks pl,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#1242977
badges b,comments c,postLinks pl,users u,posts p#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId##3814706
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#4245830
badges b,comments c,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId,p.Id=ph.PostId##70129559
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#81746778
votes v,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#2461248
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId##232285
votes v,comments c,posts p,postLinks pl#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#1242977
badges b,comments c,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId##3814706
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#4245830
badges b,comments c,posts p,postHistory ph,users u#c.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,b.UserId=u.Id##70129559
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#81746778
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#10257634
badges b,comments c,postLinks pl,postHistory ph,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId##26312006
badges b,comments c,postLinks pl,votes v,users u,posts p#b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#141313952
badges b,comments c,postHistory ph,votes v,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#412908832
votes v,posts p,postLinks pl,postHistory ph#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#2461248
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#10257634
badges b,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId##26312006
badges b,comments c,posts p,postLinks pl,votes v,users u#b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#141313952
badges b,comments c,posts p,postHistory ph,votes v,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#412908832
badges b,comments c,postLinks pl,postHistory ph,votes v,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#1112747282
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#1112747282
badges b,comments c,posts p,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146#5647036
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1#129075
votes v,comments c,postLinks pl,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0,pl.LinkTypeId,=,1#495636
badges b,comments c,postLinks pl,users u,posts p#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1#1710127
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0#2786954
badges b,comments c,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId,p.Id=ph.PostId#c.Score,=,0#44116097
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,v.CreationDate,<=,1410307200#46704335
votes v,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId#v.CreationDate,<=,1410307200,pl.LinkTypeId,=,1#2243020
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#99251
votes v,comments c,posts p,postLinks pl#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#162684
badges b,comments c,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#1307922
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146#1541181
badges b,comments c,posts p,postHistory ph,users u#c.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,b.UserId=u.Id#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146#32280163
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,v.CreationDate,<=,1410307200#18999553
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0,pl.LinkTypeId,=,1#3825442
badges b,comments c,postLinks pl,postHistory ph,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1#11526851
badges b,comments c,postLinks pl,votes v,users u,posts p#b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1,v.CreationDate,<=,1410307200#42172701
badges b,comments c,postHistory ph,votes v,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,v.CreationDate,<=,1410307200#227354931
votes v,posts p,postLinks pl,postHistory ph#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId#v.CreationDate,<=,1410307200,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#507603
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410307200,c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#1219820
badges b,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1#8855904
badges b,comments c,posts p,postLinks pl,votes v,users u#b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1,v.CreationDate,<=,1410307200#14974579
badges b,comments c,posts p,postHistory ph,votes v,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=v.PostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,v.CreationDate,<=,1410307200#127019726
badges b,comments c,postLinks pl,postHistory ph,votes v,users u,posts p#b.UserId=u.Id,p.Id=ph.PostId,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1,v.CreationDate,<=,1410307200#300617108
badges b,comments c,posts p,postLinks pl,postHistory ph,votes v,users u#p.Id=ph.PostId,b.UserId=u.Id,p.Id=v.PostId,p.Id=pl.RelatedPostId,c.UserId=u.Id,p.Id=c.PostId#c.Score,=,0,p.Score,<=,32,p.ViewCount,<=,4146,pl.LinkTypeId,=,1,v.CreationDate,<=,1410307200#107654752
badges b,comments c,posts p,users u#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#2169226
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#227730
votes v,comments c,postLinks pl,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#664648
badges b,comments c,postLinks pl,users u,posts p#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#3747965
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#3091669
badges b,comments c,postHistory ph,users u,posts p#c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId,p.Id=ph.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#69793800
badges b,comments c,votes v,users u,posts p#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,v.VoteTypeId,=,2,v.CreationDate,>=,1280188800#64080045
votes v,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800#1354730
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#76119
votes v,comments c,posts p,postLinks pl#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#97802
badges b,comments c,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#1242718
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#650689
badges b,comments c,posts p,postHistory ph,users u#c.UserId=u.Id,p.Id=ph.PostId,p.Id=c.PostId,b.UserId=u.Id#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0#13106182
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,c.UserId=u.Id,b.UserId=u.Id,p.Id=c.PostId#b.Date,>=,1280461764,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930,p.Score,<=,61,p.ViewCount,<=,3627,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.CommentCount,<=,8,p.FavoriteCount,>=,0,v.VoteTypeId,=,2,v.CreationDate,>=,1280188800#10006378
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=ph.PostId,p.Id=c.PostId#v.VoteTypeId,=,2,v.CreationDate,>=,1280188800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410631930#5409092
